Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2003-03-03,1014.5,1024.0,988.5,992.5,228147.0,200303.0,209483.0
2003-03-04,990.5,995.5,982.0,985.5,186329.0,200303.0,205398.0
2003-03-05,985.0,996.5,978.0,988.0,267385.0,200303.0,210382.0
2003-03-06,989.0,992.5,976.5,984.5,238568.0,200303.0,217995.0
2003-03-07,978.5,993.0,964.5,986.5,293469.0,200303.0,230063.0
2003-03-10,986.5,987.0,962.0,966.5,225619.0,200303.0,237764.0
2003-03-11,967.0,975.0,957.0,958.0,206456.0,200303.0,236772.0
2003-03-12,958.5,975.0,945.0,973.5,306051.0,200303.0,246752.0
2003-03-13,973.5,1031.5,971.5,1030.5,382611.0,200303.0,305338.0
2003-03-14,1031.0,1044.5,1020.5,1034.5,330491.0,200303.0,330848.0
2003-03-17,1029.0,1077.5,1016.5,1071.5,483850.0,200303.0,375267.0
2003-03-18,1070.5,1086.5,1063.0,1084.5,321583.0,200303.0,386385.0
2003-03-19,1083.0,1094.0,1059.0,1073.0,299203.0,200303.0,404091.0
2003-03-20,1071.0,1090.5,1054.0,1078.0,331868.0,200303.0,407496.0
2003-03-21,1081.5,1103.5,1078.5,1094.5,267104.0,200306.0,218052.0
2003-03-24,1085.0,1087.5,1047.5,1050.0,265763.0,200306.0,197645.0
2003-03-25,1050.0,1079.0,1043.5,1065.5,247866.0,200306.0,201673.0
2003-03-26,1066.5,1078.5,1063.0,1070.0,201770.0,200306.0,207677.0
2003-03-27,1070.5,1074.0,1051.5,1061.5,220208.0,200306.0,209517.0
2003-03-28,1063.0,1066.5,1046.0,1051.5,158899.0,200306.0,197412.0
2003-03-31,1047.0,1048.5,1015.0,1021.0,285957.0,200306.0,182482.0
2003-04-01,1019.0,1035.0,1015.5,1023.0,252452.0,200306.0,176584.0
2003-04-02,1024.0,1070.0,1023.5,1062.0,275065.0,200306.0,190171.0
2003-04-03,1064.0,1082.0,1061.0,1067.0,213498.0,200306.0,189798.0
2003-04-04,1065.5,1078.0,1046.5,1050.0,215460.0,200306.0,182008.0
2003-04-07,1060.0,1095.0,1050.5,1051.0,253698.0,200306.0,188807.0
2003-04-08,1051.0,1068.5,1043.5,1050.5,250903.0,200306.0,194657.0
2003-04-09,1051.0,1061.0,1024.5,1026.0,305154.0,200306.0,194784.0
2003-04-10,1028.0,1038.5,1019.5,1038.0,227920.0,200306.0,190961.0
2003-04-11,1038.5,1054.0,1022.0,1028.5,236842.0,200306.0,192053.0
2003-04-14,1029.0,1053.5,1026.0,1048.5,233072.0,200306.0,196545.0
2003-04-15,1048.0,1064.0,1041.0,1059.5,203466.0,200306.0,199709.0
2003-04-16,1070.0,1084.0,1052.5,1056.5,291610.0,200306.0,202665.0
2003-04-17,1057.0,1087.5,1054.0,1083.0,265748.0,200306.0,202543.0
2003-04-21,1084.0,1092.0,1072.5,1084.5,217389.0,200306.0,198968.0
2003-04-22,1083.5,1106.5,1073.5,1104.0,263900.0,200306.0,204620.0
2003-04-23,1106.5,1118.0,1098.5,1113.5,274744.0,200306.0,204557.0
2003-04-24,1113.5,1118.0,1098.5,1108.0,245131.0,200306.0,205269.0
2003-04-25,1109.5,1112.5,1082.0,1085.5,199801.0,200306.0,208941.0
2003-04-28,1085.0,1113.5,1081.5,1107.0,223965.0,200306.0,201626.0
2003-04-29,1106.5,1129.5,1103.5,1116.5,246153.0,200306.0,202744.0
2003-04-30,1116.5,1119.0,1105.5,1108.0,236049.0,200306.0,203512.0
2003-05-01,1107.0,1113.5,1095.0,1113.5,106889.0,200306.0,208422.0
2003-05-02,1112.5,1139.5,1111.0,1139.0,241136.0,200306.0,224872.0
2003-05-05,1138.0,1155.5,1134.5,1138.5,260943.0,200306.0,229384.0
2003-05-06,1138.0,1163.5,1134.5,1152.5,247291.0,200306.0,240541.0
2003-05-07,1153.5,1159.5,1132.5,1139.5,264190.0,200306.0,242266.0
2003-05-08,1138.0,1139.0,1117.5,1118.0,293449.0,200306.0,237463.0
2003-05-09,1118.0,1146.0,1114.5,1143.5,233282.0,200306.0,252704.0
2003-05-12,1144.5,1166.0,1134.0,1160.0,263917.0,200306.0,251948.0
2003-05-13,1161.5,1168.0,1149.5,1154.5,228264.0,200306.0,244460.0
2003-05-14,1153.0,1166.0,1141.5,1151.0,222279.0,200306.0,239610.0
2003-05-15,1151.5,1166.5,1150.0,1163.5,254325.0,200306.0,241804.0
2003-05-16,1162.5,1166.0,1147.0,1156.5,189289.0,200306.0,238633.0
2003-05-19,1154.0,1154.0,1112.5,1114.0,263151.0,200306.0,239033.0
2003-05-20,1115.0,1125.5,1104.0,1118.5,266869.0,200306.0,233195.0
2003-05-21,1119.5,1122.0,1104.5,1115.5,237998.0,200306.0,231049.0
2003-05-22,1114.0,1139.5,1110.5,1130.0,195469.0,200306.0,234333.0
2003-05-23,1129.5,1137.0,1125.0,1130.5,121387.0,200306.0,231586.0
2003-05-27,1129.5,1175.5,1122.5,1172.5,278901.0,200306.0,254366.0
2003-05-28,1172.5,1186.0,1165.5,1174.5,258167.0,200306.0,254357.0
2003-05-29,1172.5,1200.0,1170.5,1179.0,393136.0,200306.0,258853.0
2003-05-30,1179.5,1202.5,1177.0,1199.0,254814.0,200306.0,267056.0
2003-06-02,1198.5,1215.5,1180.0,1190.5,319674.0,200306.0,269971.0
2003-06-03,1185.5,1202.0,1180.5,1201.5,287206.0,200306.0,244037.0
2003-06-04,1200.5,1230.0,1196.0,1224.5,304947.0,200306.0,249137.0
2003-06-05,1223.0,1235.0,1206.5,1234.0,310260.0,200306.0,247723.0
2003-06-06,1231.0,1266.5,1208.5,1213.0,436947.0,200306.0,254413.0
2003-06-09,1209.0,1223.0,1188.0,1197.5,315511.0,200306.0,256260.0
2003-06-10,1198.0,1216.0,1194.0,1214.5,271595.0,200306.0,265753.0
2003-06-11,1212.0,1231.5,1199.0,1229.0,388676.0,200306.0,295012.0
2003-06-12,1228.0,1240.0,1217.5,1233.0,323125.0,200306.0,315284.0
2003-06-13,1233.0,1236.0,1201.0,1207.0,275274.0,200306.0,337928.0
2003-06-16,1201.5,1243.5,1201.5,1243.0,281125.0,200306.0,336792.0
2003-06-17,1242.5,1252.0,1229.0,1236.5,269241.0,200306.0,357430.0
2003-06-18,1236.0,1256.0,1225.5,1243.5,291465.0,200306.0,363308.0
2003-06-19,1243.0,1255.5,1222.5,1223.0,315093.0,200306.0,372085.0
2003-06-20,1225.5,1238.5,1219.0,1222.0,256390.0,200309.0,146404.0
2003-06-23,1221.0,1224.0,1191.5,1205.0,273610.0,200309.0,159899.0
2003-06-24,1204.5,1213.5,1190.0,1194.5,344749.0,200309.0,167504.0
2003-06-25,1195.0,1216.0,1188.0,1189.5,313086.0,200309.0,183670.0
2003-06-26,1190.0,1220.5,1189.0,1217.0,270064.0,200309.0,186599.0
2003-06-27,1218.5,1232.0,1199.0,1202.5,263864.0,200309.0,192839.0
2003-06-30,1205.0,1222.0,1201.5,1204.5,210670.0,200309.0,203149.0
2003-07-01,1206.0,1223.5,1179.0,1223.0,356022.0,200309.0,224289.0
2003-07-02,1222.0,1249.0,1222.0,1248.5,236604.0,200309.0,225311.0
2003-07-03,1247.5,1253.0,1228.0,1229.0,166987.0,200309.0,227586.0
2003-07-07,1233.0,1286.0,1233.0,1285.0,267607.0,200309.0,241801.0
2003-07-08,1284.0,1302.0,1273.5,1299.0,288017.0,200309.0,237327.0
2003-07-09,1298.0,1309.5,1287.0,1297.0,301305.0,200309.0,246755.0
2003-07-10,1289.5,1290.0,1262.0,1272.5,292863.0,200309.0,248740.0
2003-07-11,1273.0,1288.5,1266.0,1281.5,236050.0,200309.0,256536.0
2003-07-14,1284.0,1319.5,1283.5,1299.5,337719.0,200309.0,245602.0
2003-07-15,1298.5,1314.0,1286.5,1298.0,314820.0,200309.0,248211.0
2003-07-16,1306.5,1315.0,1278.0,1295.0,318854.0,200309.0,252016.0
2003-07-17,1292.5,1293.5,1249.5,1255.0,368553.0,200309.0,276019.0
2003-07-18,1262.0,1270.0,1245.0,1258.5,244383.0,200309.0,279348.0
2003-07-21,1258.5,1263.0,1232.0,1241.5,347010.0,200309.0,303256.0
2003-07-22,1239.0,1269.0,1237.5,1262.5,369886.0,200309.0,272918.0
2003-07-23,1265.5,1276.5,1247.5,1273.0,284938.0,200309.0,269795.0
2003-07-24,1270.5,1291.0,1252.5,1254.0,284388.0,200309.0,281042.0
2003-07-25,1252.0,1281.0,1238.5,1280.5,278703.0,200309.0,289398.0
2003-07-28,1282.0,1288.0,1273.0,1283.5,275445.0,200309.0,284222.0
2003-07-29,1283.0,1289.0,1257.0,1273.5,329668.0,200309.0,287156.0
2003-07-30,1273.0,1281.0,1262.0,1264.5,181525.0,200309.0,292936.0
2003-07-31,1264.0,1301.0,1264.0,1279.0,287581.0,200309.0,286263.0
2003-08-01,1278.5,1284.5,1260.0,1267.5,239576.0,200309.0,293400.0
2003-08-04,1266.0,1279.0,1241.0,1265.5,337459.0,200309.0,277427.0
2003-08-05,1265.5,1268.0,1215.0,1216.0,314289.0,200309.0,287499.0
2003-08-06,1214.5,1238.5,1211.5,1214.5,327016.0,200309.0,299971.0
2003-08-07,1215.0,1227.0,1208.5,1219.5,252742.0,200309.0,302916.0
2003-08-08,1219.0,1229.0,1204.0,1210.5,193379.0,200309.0,311749.0
2003-08-11,1209.5,1232.0,1208.5,1222.5,246768.0,200309.0,303710.0
2003-08-12,1223.0,1243.5,1220.0,1242.5,177495.0,200309.0,300851.0
2003-08-13,1241.5,1250.5,1233.0,1243.0,218281.0,200309.0,313544.0
2003-08-14,1242.5,1255.5,1234.5,1245.5,181236.0,200309.0,317921.0
2003-08-15,1240.0,1259.5,1220.0,1254.5,100594.0,200309.0,318582.0
2003-08-18,1253.0,1288.0,1252.5,1287.0,198975.0,200309.0,322158.0
2003-08-19,1287.0,1303.5,1281.5,1302.5,240944.0,200309.0,322918.0
2003-08-20,1299.5,1309.0,1288.5,1299.5,205038.0,200309.0,329887.0
2003-08-21,1299.0,1321.0,1298.5,1313.5,277504.0,200309.0,332571.0
2003-08-22,1314.0,1343.0,1304.5,1305.0,271682.0,200309.0,332233.0
2003-08-25,1305.5,1308.5,1296.0,1307.0,168038.0,200309.0,327429.0
2003-08-26,1307.5,1311.5,1280.0,1308.5,323622.0,200309.0,337223.0
2003-08-27,1308.5,1321.0,1302.5,1320.0,182881.0,200309.0,336816.0
2003-08-28,1319.5,1333.0,1308.5,1331.5,234717.0,200309.0,344367.0
2003-08-29,1330.5,1346.0,1326.5,1342.0,123825.0,200309.0,323510.0
2003-09-02,1341.0,1363.0,1333.0,1363.0,301950.0,200309.0,327357.0
2003-09-03,1364.0,1376.5,1354.0,1361.5,314551.0,200309.0,323067.0
2003-09-04,1361.5,1376.5,1356.0,1375.0,279858.0,200309.0,333845.0
2003-09-05,1380.0,1381.5,1354.0,1366.0,337126.0,200309.0,332450.0
2003-09-08,1364.5,1389.0,1363.0,1388.0,297874.0,200309.0,342147.0
2003-09-09,1389.0,1393.5,1364.5,1371.5,287616.0,200309.0,340661.0
2003-09-10,1368.0,1370.0,1332.0,1338.0,391380.0,200309.0,353092.0
2003-09-11,1337.5,1358.5,1327.0,1352.5,431120.0,200309.0,390810.0
2003-09-12,1352.0,1361.0,1329.0,1359.5,366992.0,200309.0,383152.0
2003-09-15,1359.5,1364.5,1345.5,1347.5,273581.0,200309.0,382326.0
2003-09-16,1348.0,1384.5,1348.0,1383.5,295112.0,200309.0,392694.0
2003-09-17,1383.5,1387.5,1369.0,1378.0,275630.0,200309.0,386501.0
2003-09-18,1378.5,1402.0,1368.5,1398.5,341894.0,200309.0,395135.0
2003-09-19,1401.0,1404.0,1384.5,1394.5,236325.0,200312.0,136915.0
2003-09-22,1392.0,1392.0,1359.5,1365.5,342458.0,200312.0,150929.0
2003-09-23,1366.5,1391.5,1364.5,1389.0,307381.0,200312.0,161457.0
2003-09-24,1389.5,1393.5,1337.5,1337.5,460550.0,200312.0,171608.0
2003-09-25,1338.0,1359.5,1319.0,1319.5,402197.0,200312.0,174056.0
2003-09-26,1320.5,1336.0,1309.0,1310.5,365248.0,200312.0,187095.0
2003-09-29,1311.0,1336.0,1306.5,1336.0,357482.0,200312.0,192700.0
2003-09-30,1335.5,1337.0,1303.0,1306.0,428626.0,200312.0,188649.0
2003-10-01,1305.5,1338.5,1304.5,1333.5,347742.0,200312.0,189277.0
2003-10-02,1333.0,1345.5,1326.0,1338.5,291917.0,200312.0,186588.0
2003-10-03,1337.5,1388.0,1336.0,1376.5,383244.0,200312.0,201427.0
2003-10-06,1375.5,1388.5,1370.5,1386.5,157549.0,200312.0,188974.0
2003-10-07,1385.5,1395.5,1369.0,1395.0,329412.0,200312.0,195942.0
2003-10-08,1395.0,1403.5,1377.5,1386.0,341025.0,200312.0,200055.0
2003-10-09,1385.0,1420.0,1381.0,1397.5,401202.0,200312.0,204746.0
2003-10-10,1397.0,1410.0,1394.5,1409.5,229881.0,200312.0,205441.0
2003-10-13,1409.0,1424.0,1406.0,1418.5,165028.0,200312.0,203082.0
2003-10-14,1418.0,1425.0,1407.5,1424.0,237197.0,200312.0,205070.0
2003-10-15,1424.0,1444.5,1410.5,1416.5,340877.0,200312.0,199418.0
2003-10-16,1413.5,1430.0,1406.5,1428.0,266158.0,200312.0,212079.0
2003-10-17,1422.0,1428.5,1393.0,1393.5,311057.0,200312.0,211977.0
2003-10-20,1394.0,1413.0,1389.0,1411.5,254883.0,200312.0,213349.0
2003-10-21,1410.0,1427.5,1406.0,1419.5,260802.0,200312.0,220000.0
2003-10-22,1420.0,1420.5,1386.0,1392.0,305513.0,200312.0,221327.0
2003-10-23,1389.5,1390.0,1368.0,1374.5,320659.0,200312.0,232315.0
2003-10-24,1374.5,1378.0,1347.5,1376.0,296674.0,200312.0,228945.0
2003-10-27,1374.0,1386.5,1369.5,1377.5,234455.0,200312.0,236285.0
2003-10-28,1377.0,1425.5,1376.5,1423.5,297016.0,200312.0,245299.0
2003-10-29,1423.0,1425.5,1411.5,1421.5,308538.0,200312.0,244349.0
2003-10-30,1421.5,1445.0,1414.5,1424.0,321966.0,200312.0,244515.0
2003-10-31,1422.5,1431.0,1412.0,1418.0,198183.0,200312.0,246703.0
2003-11-03,1412.5,1448.0,1412.5,1439.0,241426.0,200312.0,252531.0
2003-11-04,1440.0,1444.0,1426.0,1430.5,244293.0,200312.0,248314.0
2003-11-05,1429.0,1444.0,1414.5,1441.5,267056.0,200312.0,251384.0
2003-11-06,1443.5,1448.0,1422.0,1447.5,286510.0,200312.0,253653.0
2003-11-07,1446.5,1458.5,1432.0,1433.5,229108.0,200312.0,259918.0
2003-11-10,1434.0,1439.5,1412.0,1416.5,223857.0,200312.0,261345.0
2003-11-11,1416.5,1420.0,1402.0,1411.5,212329.0,200312.0,267602.0
2003-11-12,1410.5,1447.5,1409.0,1442.0,316794.0,200312.0,273292.0
2003-11-13,1442.5,1450.5,1430.0,1440.0,292844.0,200312.0,275623.0
2003-11-14,1439.0,1449.0,1406.0,1409.5,369465.0,200312.0,279572.0
2003-11-17,1409.0,1409.0,1378.0,1395.0,352754.0,200312.0,294614.0
2003-11-18,1394.5,1406.5,1360.5,1362.5,381428.0,200312.0,308339.0
2003-11-19,1362.0,1384.0,1359.0,1375.5,331071.0,200312.0,315262.0
2003-11-20,1377.5,1395.5,1359.5,1362.5,400926.0,200312.0,319262.0
2003-11-21,1362.5,1378.5,1356.5,1378.5,265479.0,200312.0,311419.0
2003-11-24,1374.5,1418.5,1374.5,1415.5,299170.0,200312.0,303147.0
2003-11-25,1415.0,1429.5,1412.0,1414.5,247226.0,200312.0,293742.0
2003-11-26,1415.0,1428.0,1400.0,1421.0,230129.0,200312.0,290627.0
2003-11-28,1421.5,1428.0,1412.0,1425.0,61979.0,200312.0,248552.0
2003-12-01,1424.0,1448.0,1421.5,1443.5,316034.0,200312.0,245869.0
2003-12-02,1444.5,1449.0,1431.0,1435.5,217073.0,200312.0,254708.0
2003-12-03,1434.5,1453.0,1417.5,1418.0,370193.0,200312.0,261467.0
2003-12-04,1418.0,1435.5,1410.5,1433.0,343720.0,200312.0,265429.0
2003-12-05,1423.5,1428.0,1405.0,1410.0,308351.0,200312.0,266334.0
2003-12-08,1409.5,1420.5,1398.5,1417.5,271090.0,200312.0,266359.0
2003-12-09,1417.0,1426.0,1382.0,1384.5,397415.0,200312.0,283735.0
2003-12-10,1384.5,1395.0,1372.5,1390.0,370633.0,200312.0,296124.0
2003-12-11,1390.0,1423.5,1386.0,1419.5,480517.0,200312.0,344473.0
2003-12-12,1419.5,1424.0,1404.0,1419.5,281188.0,200312.0,342762.0
2003-12-15,1446.5,1452.5,1393.0,1399.5,444608.0,200312.0,347786.0
2003-12-16,1398.0,1408.0,1385.0,1401.5,333973.0,200312.0,338153.0
2003-12-17,1401.5,1407.0,1390.5,1403.5,247272.0,200312.0,327829.0
2003-12-18,1403.5,1434.0,1402.5,1431.5,283400.0,200312.0,348515.0
2003-12-19,1432.0,1436.5,1418.0,1428.5,230008.0,200403.0,127538.0
2003-12-22,1422.5,1436.5,1417.0,1433.5,141560.0,200403.0,136152.0
2003-12-23,1433.0,1451.5,1431.0,1444.5,177672.0,200403.0,150613.0
2003-12-24,1444.5,1451.0,1441.5,1446.5,47761.0,200403.0,145825.0
2003-12-26,1449.0,1454.5,1444.0,1445.0,31579.0,200403.0,145707.0
2003-12-29,1445.0,1472.0,1445.0,1470.0,140580.0,200403.0,157108.0
2003-12-30,1469.5,1477.0,1463.0,1474.5,101033.0,200403.0,158532.0
2003-12-31,1473.5,1479.0,1461.0,1471.0,119570.0,200403.0,164307.0
2004-01-02,1473.0,1483.0,1460.5,1466.5,162447.0,200403.0,164614.0
2004-01-05,1468.0,1497.5,1467.0,1495.5,272004.0,200403.0,187731.0
2004-01-06,1494.5,1508.0,1489.0,1504.5,241019.0,200403.0,184204.0
2004-01-07,1504.5,1517.5,1493.0,1517.0,261068.0,200403.0,194121.0
2004-01-08,1516.5,1531.0,1515.0,1531.0,278306.0,200403.0,177820.0
2004-01-09,1530.5,1545.0,1514.5,1521.5,366250.0,200403.0,181949.0
2004-01-12,1521.0,1545.5,1518.5,1544.5,265412.0,200403.0,186343.0
2004-01-13,1544.5,1548.0,1515.0,1528.5,365523.0,200403.0,192028.0
2004-01-14,1528.5,1539.5,1524.0,1537.5,254445.0,200403.0,191104.0
2004-01-15,1532.0,1548.5,1516.0,1537.5,487491.0,200403.0,197088.0
2004-01-16,1536.5,1556.0,1535.5,1553.0,234983.0,200403.0,198985.0
2004-01-20,1552.5,1563.0,1542.5,1553.0,281695.0,200403.0,201868.0
2004-01-21,1552.0,1557.5,1530.5,1547.0,385704.0,200403.0,224044.0
2004-01-22,1550.0,1557.5,1532.5,1534.5,317113.0,200403.0,220671.0
2004-01-23,1527.0,1549.5,1521.0,1533.0,312708.0,200403.0,226297.0
2004-01-26,1530.5,1556.0,1523.5,1554.5,261708.0,200403.0,232666.0
2004-01-27,1554.0,1557.0,1519.5,1520.0,344966.0,200403.0,229191.0
2004-01-28,1519.5,1532.5,1489.0,1494.0,370188.0,200403.0,234696.0
2004-01-29,1492.5,1502.5,1475.5,1499.5,419754.0,200403.0,243433.0
2004-01-30,1501.0,1507.0,1488.5,1495.0,273942.0,200403.0,232712.0
2004-02-02,1494.0,1509.5,1482.0,1489.0,355579.0,200403.0,246176.0
2004-02-03,1488.0,1499.0,1483.0,1487.0,257039.0,200403.0,250794.0
2004-02-04,1488.0,1489.0,1461.5,1463.0,361425.0,200403.0,254171.0
2004-02-05,1463.0,1477.0,1462.0,1467.5,258058.0,200403.0,248313.0
2004-02-06,1467.0,1501.0,1460.0,1494.5,309997.0,200403.0,260652.0
2004-02-09,1496.0,1505.0,1491.5,1494.0,196399.0,200403.0,253516.0
2004-02-10,1494.0,1506.0,1490.5,1497.5,216883.0,200403.0,260859.0
2004-02-11,1497.5,1516.5,1492.0,1512.5,304288.0,200403.0,255113.0
2004-02-12,1512.5,1517.5,1498.5,1500.5,221097.0,200403.0,254453.0
2004-02-13,1501.5,1512.5,1479.0,1488.0,277969.0,200403.0,252480.0
2004-02-17,1489.0,1514.0,1487.0,1507.5,218353.0,200403.0,257206.0
2004-02-18,1509.0,1517.0,1501.5,1511.0,256241.0,200403.0,253736.0
2004-02-19,1512.5,1525.5,1482.0,1488.5,344480.0,200403.0,257530.0
2004-02-20,1488.0,1495.0,1470.5,1483.5,391787.0,200403.0,245240.0
2004-02-23,1483.5,1493.5,1454.0,1466.5,377470.0,200403.0,241883.0
2004-02-24,1467.5,1475.0,1452.0,1463.5,396620.0,200403.0,242518.0
2004-02-25,1464.0,1476.0,1458.0,1472.0,264631.0,200403.0,244752.0
2004-02-26,1472.0,1482.0,1460.5,1475.5,285593.0,200403.0,245745.0
2004-02-27,1475.5,1486.5,1459.5,1471.5,346217.0,200403.0,244078.0
2004-03-01,1473.0,1491.5,1467.0,1490.0,315018.0,200403.0,259100.0
2004-03-02,1490.5,1496.0,1473.0,1473.0,315191.0,200403.0,250123.0
2004-03-03,1472.5,1475.0,1456.5,1464.0,305912.0,200403.0,255967.0
2004-03-04,1465.5,1482.0,1463.5,1477.5,193182.0,200403.0,252044.0
2004-03-05,1474.0,1494.5,1459.0,1474.5,408105.0,200403.0,249814.0
2004-03-08,1475.0,1482.0,1437.0,1437.5,396367.0,200403.0,282892.0
2004-03-09,1439.5,1447.0,1428.5,1435.0,458597.0,200403.0,297222.0
2004-03-10,1436.0,1448.5,1413.0,1414.5,482729.0,200403.0,301009.0
2004-03-11,1415.0,1429.0,1395.5,1403.0,540831.0,200403.0,346902.0
2004-03-12,1403.0,1431.0,1383.0,1429.0,365389.0,200403.0,352445.0
2004-03-15,1425.0,1431.0,1400.5,1405.0,411122.0,200403.0,355404.0
2004-03-16,1403.5,1418.5,1393.0,1405.5,410223.0,200403.0,358382.0
2004-03-17,1407.5,1433.0,1402.0,1429.0,294921.0,200403.0,363063.0
2004-03-18,1428.0,1430.0,1406.5,1422.5,412936.0,200403.0,326296.0
2004-03-19,1424.5,1432.0,1398.5,1400.0,301032.0,200406.0,158447.0
2004-03-22,1399.5,1400.0,1371.0,1382.5,361594.0,200406.0,169169.0
2004-03-23,1382.5,1396.0,1369.5,1371.5,346864.0,200406.0,169660.0
2004-03-24,1372.0,1395.5,1365.5,1386.5,379589.0,200406.0,171563.0
2004-03-25,1386.0,1429.0,1383.0,1424.5,330570.0,200406.0,170513.0
2004-03-26,1425.0,1434.0,1418.5,1419.5,246798.0,200406.0,170698.0
2004-03-29,1420.5,1449.0,1420.0,1443.5,273822.0,200406.0,175135.0
2004-03-30,1443.5,1448.0,1430.5,1447.0,213661.0,200406.0,173040.0
2004-03-31,1447.0,1454.0,1434.0,1441.5,246974.0,200406.0,175298.0
2004-04-01,1442.5,1460.0,1438.0,1458.5,260276.0,200406.0,182585.0
2004-04-02,1458.5,1496.5,1454.5,1495.0,398790.0,200406.0,224157.0
2004-04-05,1493.5,1511.0,1487.5,1509.0,221526.0,200406.0,232051.0
2004-04-06,1507.5,1509.5,1487.0,1488.5,226250.0,200406.0,230832.0
2004-04-07,1488.5,1495.0,1477.0,1490.0,277598.0,200406.0,235804.0
2004-04-08,1487.0,1507.5,1480.0,1489.5,237304.0,200406.0,235969.0
2004-04-12,1489.0,1500.0,1485.0,1497.5,141877.0,200406.0,242554.0
2004-04-13,1497.5,1508.5,1471.0,1476.5,293633.0,200406.0,248292.0
2004-04-14,1473.5,1488.0,1462.0,1483.5,359997.0,200406.0,256402.0
2004-04-15,1482.5,1488.0,1450.5,1456.0,355127.0,200406.0,255811.0
2004-04-16,1452.5,1462.5,1442.0,1453.5,283141.0,200406.0,255281.0
2004-04-19,1450.5,1473.5,1446.0,1471.0,222690.0,200406.0,260806.0
2004-04-20,1470.5,1482.0,1435.0,1437.5,340513.0,200406.0,265463.0
2004-04-21,1440.0,1454.5,1435.5,1448.5,346974.0,200406.0,260446.0
2004-04-22,1456.0,1491.0,1444.5,1484.0,403005.0,200406.0,284160.0
2004-04-23,1495.5,1501.0,1486.0,1498.0,273135.0,200406.0,278607.0
2004-04-26,1497.0,1502.0,1476.0,1489.5,252164.0,200406.0,279836.0
2004-04-27,1489.0,1498.0,1477.5,1484.5,293259.0,200406.0,286484.0
2004-04-28,1484.5,1485.0,1450.0,1458.0,367192.0,200406.0,292168.0
2004-04-29,1456.5,1462.5,1421.5,1436.0,446540.0,200406.0,306230.0
2004-04-30,1434.5,1443.0,1399.5,1403.0,385593.0,200406.0,295104.0
2004-05-03,1399.5,1430.0,1399.5,1414.5,305921.0,200406.0,295605.0
2004-05-04,1413.5,1439.5,1410.5,1419.0,368330.0,200406.0,292892.0
2004-05-05,1419.5,1437.0,1411.5,1432.0,308835.0,200406.0,281842.0
2004-05-06,1432.5,1433.5,1403.5,1419.0,311155.0,200406.0,285355.0
2004-05-07,1418.5,1434.5,1404.5,1406.0,409620.0,200406.0,294902.0
2004-05-10,1405.0,1406.5,1384.0,1395.5,455137.0,200406.0,293316.0
2004-05-11,1395.5,1424.5,1394.0,1416.0,336138.0,200406.0,285851.0
2004-05-12,1419.0,1423.0,1378.5,1419.0,550475.0,200406.0,300923.0
2004-05-13,1418.5,1426.5,1405.5,1409.5,353141.0,200406.0,293339.0
2004-05-14,1409.5,1421.5,1393.5,1400.0,370391.0,200406.0,309177.0
2004-05-17,1398.5,1401.0,1372.5,1386.5,360538.0,200406.0,312776.0
2004-05-18,1385.5,1405.0,1385.0,1398.0,265665.0,200406.0,314168.0
2004-05-19,1398.5,1429.0,1393.0,1396.0,371964.0,200406.0,315763.0
2004-05-20,1394.5,1409.0,1390.0,1402.0,294754.0,200406.0,315019.0
2004-05-21,1401.0,1415.5,1397.5,1408.5,249052.0,200406.0,312391.0
2004-05-24,1407.5,1426.5,1407.5,1418.0,334497.0,200406.0,314625.0
2004-05-25,1418.0,1451.5,1406.0,1446.0,389845.0,200406.0,323793.0
2004-05-26,1446.0,1457.0,1438.5,1455.5,262626.0,200406.0,313557.0
2004-05-27,1455.0,1468.5,1450.5,1467.0,311872.0,200406.0,313840.0
2004-05-28,1465.5,1471.5,1457.0,1467.0,139304.0,200406.0,311556.0
2004-06-01,1466.5,1470.5,1453.0,1469.0,251620.0,200406.0,316571.0
2004-06-02,1468.5,1476.0,1455.0,1465.5,301968.0,200406.0,320377.0
2004-06-03,1465.5,1467.5,1441.5,1443.0,290724.0,200406.0,312073.0
2004-06-04,1448.5,1473.5,1444.5,1456.5,288208.0,200406.0,322346.0
2004-06-07,1454.5,1493.0,1454.0,1491.0,258016.0,200406.0,334123.0
2004-06-08,1491.0,1496.5,1482.5,1492.5,234383.0,200406.0,332637.0
2004-06-09,1492.5,1495.0,1468.5,1471.5,323138.0,200406.0,333608.0
2004-06-10,1472.0,1530.0,1468.0,1482.0,207045.0,200406.0,343394.0
2004-06-14,1475.0,1480.5,1451.5,1461.5,330259.0,200406.0,378985.0
2004-06-15,1467.5,1489.0,1460.5,1480.5,329575.0,200406.0,381985.0
2004-06-16,1480.5,1486.0,1474.5,1477.5,194981.0,200406.0,373263.0
2004-06-17,1477.0,1478.0,1458.0,1464.5,274182.0,200406.0,378215.0
2004-06-18,1469.5,1486.5,1460.5,1468.0,247515.0,200409.0,126533.0
2004-06-21,1469.0,1479.0,1454.5,1458.0,162216.0,200409.0,124543.0
2004-06-22,1458.5,1481.0,1452.5,1479.5,284544.0,200409.0,134411.0
2004-06-23,1479.0,1500.0,1472.5,1496.5,272721.0,200409.0,138979.0
2004-06-24,1496.5,1506.5,1489.5,1493.5,265799.0,200409.0,153286.0
2004-06-25,1494.0,1508.5,1491.0,1505.5,265624.0,200409.0,160012.0
