Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2000-10-23,1411.0,1419.75,1399.75,1417.25,85789.0,200012.0,51402.0
2000-10-24,1415.25,1428.75,1399.0,1403.0,99160.0,200012.0,52165.0
2000-10-25,1405.25,1405.5,1370.5,1374.0,110361.0,200012.0,54016.0
2000-10-26,1374.75,1384.25,1348.5,1371.25,118290.0,200012.0,53392.0
2000-10-27,1370.0,1402.0,1368.0,1401.0,81307.0,200012.0,50607.0
2000-10-30,1398.0,1419.5,1387.0,1411.25,101979.0,200012.0,52892.0
2000-10-31,1413.25,1445.5,1408.25,1440.25,89665.0,200012.0,53505.0
2000-11-01,1441.0,1441.0,1419.5,1432.0,92962.0,200012.0,50913.0
2000-11-02,1432.25,1444.5,1430.0,1435.0,77318.0,200012.0,52243.0
2000-11-03,1434.25,1444.5,1430.5,1436.25,66961.0,200012.0,53715.0
2000-11-06,1436.0,1452.5,1436.0,1446.5,57601.0,200012.0,54704.0
2000-11-07,1444.5,1446.0,1432.0,1444.0,63779.0,200012.0,53714.0
2000-11-08,1443.75,1455.0,1410.5,1413.25,88337.0,200012.0,57418.0
2000-11-09,1413.75,1420.75,1378.5,1403.25,110528.0,200012.0,65361.0
2000-11-10,1404.75,1408.0,1370.5,1372.5,90714.0,200012.0,68247.0
2000-11-13,1369.0,1373.0,1335.0,1358.75,121541.0,200012.0,73819.0
2000-11-14,1359.0,1399.75,1358.5,1394.5,101350.0,200012.0,69611.0
2000-11-15,1394.25,1404.5,1381.5,1397.5,89429.0,200012.0,66392.0
2000-11-16,1396.75,1402.75,1376.5,1379.25,87351.0,200012.0,63973.0
2000-11-17,1378.75,1393.5,1360.25,1370.5,90666.0,200012.0,70513.0
2000-11-20,1369.75,1373.5,1345.25,1347.0,82919.0,200012.0,72829.0
2000-11-21,1348.25,1362.75,1336.5,1355.75,82368.0,200012.0,73002.0
2000-11-22,1356.0,1361.0,1322.0,1323.0,76850.0,200012.0,73213.0
2000-11-24,1323.25,1349.5,1320.25,1346.5,24128.0,200012.0,72405.0
2000-11-27,1348.5,1367.75,1348.5,1358.75,89438.0,200012.0,71047.0
2000-11-28,1358.5,1364.5,1337.5,1338.5,114617.0,200012.0,68996.0
2000-11-29,1338.0,1357.5,1333.0,1335.25,112255.0,200012.0,77791.0
2000-11-30,1332.75,1333.75,1296.75,1321.5,122080.0,200012.0,79101.0
2000-12-01,1321.5,1338.25,1310.0,1320.5,93928.0,200012.0,76772.0
2000-12-04,1323.0,1337.5,1313.25,1330.5,93077.0,200012.0,78292.0
2000-12-05,1331.5,1380.25,1329.0,1374.25,97297.0,200012.0,79360.0
2000-12-06,1373.0,1379.5,1339.25,1354.0,101188.0,200012.0,80954.0
2000-12-07,1354.25,1362.0,1335.25,1336.75,84057.0,200012.0,75738.0
2000-12-08,1332.0,1384.25,1332.0,1337.75,96267.0,200012.0,79667.0
2000-12-11,1368.5,1392.0,1362.5,1382.5,86873.0,200012.0,78700.0
2000-12-12,1380.5,1381.25,1355.0,1379.0,62087.0,200012.0,83163.0
2000-12-13,1378.25,1387.75,1357.5,1357.5,91989.0,200012.0,85145.0
2000-12-14,1378.0,1383.5,1356.0,1358.0,98326.0,200103.0,88545.0
2000-12-15,1350.25,1358.75,1323.5,1326.0,99253.0,200103.0,85207.0
2000-12-18,1330.0,1352.75,1329.5,1346.5,91761.0,200103.0,34533.0
2000-12-19,1346.75,1366.75,1317.25,1318.0,98115.0,200103.0,36592.0
2000-12-20,1318.75,1326.0,1276.0,1279.5,107160.0,200103.0,43025.0
2000-12-21,1280.5,1304.25,1270.25,1288.0,99017.0,200103.0,48532.0
2000-12-22,1289.75,1327.5,1289.75,1326.75,55440.0,200103.0,45181.0
2000-12-26,1324.0,1338.0,1318.5,1337.0,44483.0,200103.0,49138.0
2000-12-27,1337.5,1351.5,1327.5,1350.5,65383.0,200103.0,36512.0
2000-12-28,1349.75,1354.25,1341.5,1353.25,56807.0,200103.0,37686.0
2000-12-29,1352.75,1356.5,1326.0,1335.0,50363.0,200103.0,37979.0
2001-01-02,1331.0,1336.75,1289.25,1299.75,92668.0,200103.0,44740.0
2001-01-03,1301.0,1367.25,1288.75,1359.25,130687.0,200103.0,43671.0
2001-01-04,1360.0,1365.5,1341.5,1348.25,110846.0,200103.0,47328.0
2001-01-05,1345.75,1380.0,1303.0,1304.5,117777.0,200103.0,53527.0
2001-01-08,1308.25,1312.5,1287.5,1309.5,120010.0,200103.0,54625.0
2001-01-09,1312.0,1325.5,1303.75,1309.5,115971.0,200103.0,55152.0
2001-01-10,1309.5,1328.75,1297.25,1327.0,131079.0,200103.0,56223.0
2001-01-11,1325.75,1343.5,1319.5,1334.5,96100.0,200103.0,54618.0
2001-01-12,1332.0,1344.75,1322.0,1330.25,109664.0,200103.0,59097.0
2001-01-16,1328.75,1339.5,1323.5,1335.5,103751.0,200103.0,58599.0
2001-01-17,1337.25,1357.75,1334.5,1341.75,120322.0,200103.0,65070.0
2001-01-18,1342.5,1364.0,1337.0,1356.0,119660.0,200103.0,67781.0
2001-01-19,1359.0,1371.75,1345.75,1348.5,111098.0,200103.0,62747.0
2001-01-22,1346.0,1364.0,1341.25,1358.5,111998.0,200103.0,58871.0
2001-01-23,1356.75,1372.75,1348.5,1366.0,105167.0,200103.0,57190.0
2001-01-24,1366.25,1379.0,1365.25,1370.25,104972.0,200103.0,54727.0
2001-01-25,1369.75,1378.75,1362.75,1364.5,100601.0,200103.0,55268.0
2001-01-26,1364.25,1366.75,1350.25,1363.25,94512.0,200103.0,53243.0
2001-01-29,1363.0,1374.0,1358.5,1370.0,64460.0,200103.0,52081.0
2001-01-30,1370.25,1384.25,1363.25,1382.0,75172.0,200103.0,55021.0
2001-01-31,1381.0,1394.0,1371.25,1373.0,89200.0,200103.0,56215.0
2001-02-01,1373.5,1383.5,1366.25,1382.5,101160.0,200103.0,59551.0
2001-02-02,1382.5,1386.0,1352.75,1353.25,102420.0,200103.0,62391.0
2001-02-05,1354.25,1363.0,1351.25,1362.0,92793.0,200103.0,63978.0
2001-02-06,1362.75,1370.5,1356.0,1356.25,91632.0,200103.0,61474.0
2001-02-07,1355.0,1356.5,1339.5,1349.5,105781.0,200103.0,67022.0
2001-02-08,1348.75,1356.5,1333.75,1335.0,102133.0,200103.0,65010.0
2001-02-09,1336.25,1338.5,1318.75,1321.5,90361.0,200103.0,66327.0
2001-02-12,1321.75,1338.0,1319.25,1333.5,109778.0,200103.0,64683.0
2001-02-13,1334.25,1342.0,1322.25,1326.0,115470.0,200103.0,66170.0
2001-02-14,1326.25,1326.75,1308.5,1319.75,138187.0,200103.0,64201.0
2001-02-15,1320.0,1335.75,1318.5,1333.0,102105.0,200103.0,64608.0
2001-02-16,1330.25,1330.25,1296.25,1305.5,96920.0,200103.0,65895.0
2001-02-20,1304.25,1311.5,1281.75,1285.25,111891.0,200103.0,68787.0
2001-02-21,1284.5,1288.5,1255.0,1256.5,147028.0,200103.0,71855.0
2001-02-22,1258.0,1264.75,1230.25,1257.5,160134.0,200103.0,73999.0
2001-02-23,1257.5,1261.75,1217.0,1247.5,145258.0,200103.0,77900.0
2001-02-26,1251.25,1274.25,1243.75,1273.5,121708.0,200103.0,78233.0
2001-02-27,1273.0,1277.0,1254.25,1264.0,142582.0,200103.0,79859.0
2001-02-28,1263.75,1269.0,1230.75,1242.0,153506.0,200103.0,79854.0
2001-03-01,1239.25,1244.0,1215.5,1243.5,148456.0,200103.0,82161.0
2001-03-02,1243.0,1254.25,1221.0,1235.25,145908.0,200103.0,88840.0
2001-03-05,1236.25,1244.5,1234.75,1243.75,105076.0,200103.0,87324.0
2001-03-06,1243.5,1270.5,1242.5,1257.0,128745.0,200103.0,88454.0
2001-03-07,1257.0,1266.75,1254.75,1265.25,147433.0,200103.0,98246.0
2001-03-08,1267.0,1269.25,1258.25,1266.25,116515.0,200103.0,104538.0
2001-03-09,1266.5,1266.5,1227.25,1231.0,130813.0,200103.0,110421.0
2001-03-12,1230.0,1233.25,1173.0,1179.0,149365.0,200103.0,100672.0
2001-03-13,1178.25,1199.25,1171.25,1197.25,175420.0,200103.0,102236.0
2001-03-14,1199.0,1199.0,1154.0,1169.25,183181.0,200103.0,99765.0
2001-03-15,1180.75,1194.5,1174.5,1184.75,126327.0,200106.0,96122.0
2001-03-16,1186.5,1193.0,1158.0,1161.75,150380.0,200106.0,103619.0
2001-03-19,1164.75,1186.75,1158.25,1180.5,116318.0,200106.0,48247.0
2001-03-20,1180.5,1193.25,1151.25,1152.5,148877.0,200106.0,45488.0
2001-03-21,1153.0,1161.25,1127.0,1132.0,184502.0,200106.0,51578.0
2001-03-22,1133.0,1136.75,1088.0,1119.5,201555.0,200106.0,60348.0
2001-03-23,1122.25,1155.0,1120.5,1153.5,159208.0,200106.0,56449.0
2001-03-26,1153.25,1170.75,1150.75,1167.0,124308.0,200106.0,58234.0
2001-03-27,1166.25,1194.5,1160.75,1190.0,133168.0,200106.0,65874.0
2001-03-28,1189.25,1189.25,1155.5,1159.5,143824.0,200106.0,67532.0
2001-03-29,1160.5,1173.25,1143.75,1161.5,147604.0,200106.0,71850.0
2001-03-30,1161.0,1175.0,1151.5,1169.25,124217.0,200106.0,70536.0
2001-04-02,1173.0,1178.75,1145.25,1150.25,141934.0,200106.0,64813.0
2001-04-03,1150.75,1153.75,1106.5,1108.5,188781.0,200106.0,67377.0
2001-04-04,1109.0,1126.25,1098.5,1112.5,186025.0,200106.0,68784.0
2001-04-05,1113.0,1161.25,1113.0,1155.0,161660.0,200106.0,72130.0
2001-04-06,1156.0,1165.25,1126.5,1140.25,182663.0,200106.0,76427.0
2001-04-09,1138.0,1155.25,1133.5,1150.25,150859.0,200106.0,78762.0
2001-04-10,1149.75,1182.5,1149.5,1172.0,179043.0,200106.0,85731.0
2001-04-11,1173.0,1194.0,1166.0,1173.25,169708.0,200106.0,88713.0
2001-04-12,1173.5,1194.0,1163.0,1192.25,144925.0,200106.0,86229.0
2001-04-16,1192.5,1195.25,1173.75,1182.0,131826.0,200106.0,87281.0
2001-04-17,1180.25,1200.75,1167.0,1195.5,169899.0,200106.0,87821.0
2001-04-18,1206.0,1325.0,1206.0,1246.25,170542.0,200106.0,102406.0
2001-04-19,1249.0,1262.5,1238.5,1258.75,155760.0,200106.0,107659.0
2001-04-20,1260.25,1268.0,1240.25,1250.75,140825.0,200106.0,108904.0
2001-04-23,1251.0,1252.0,1222.5,1226.0,133869.0,200106.0,110011.0
2001-04-24,1226.0,1239.5,1213.75,1216.5,143201.0,200106.0,110678.0
2001-04-25,1216.5,1238.5,1212.75,1232.0,143787.0,200106.0,108457.0
2001-04-26,1231.0,1254.0,1225.5,1240.5,130242.0,200106.0,108406.0
2001-04-27,1241.0,1259.75,1238.0,1258.5,106105.0,200106.0,107124.0
2001-04-30,1258.75,1274.75,1248.25,1254.25,135317.0,200106.0,109610.0
2001-05-01,1253.25,1273.25,1245.75,1272.5,158858.0,200106.0,107794.0
2001-05-02,1271.5,1278.25,1261.5,1271.0,165332.0,200106.0,105965.0
2001-05-03,1270.75,1272.25,1243.5,1254.25,140117.0,200106.0,98078.0
2001-05-04,1253.75,1274.0,1235.0,1273.25,155034.0,200106.0,94901.0
2001-05-07,1273.5,1274.75,1262.75,1263.5,134221.0,200106.0,98933.0
2001-05-08,1266.25,1277.0,1256.0,1263.5,125082.0,200106.0,101619.0
2001-05-09,1265.5,1265.5,1250.75,1257.75,135965.0,200106.0,101212.0
2001-05-10,1257.0,1273.75,1256.25,1261.5,118286.0,200106.0,101161.0
2001-05-11,1261.5,1265.25,1243.5,1251.75,111013.0,200106.0,105302.0
2001-05-14,1252.0,1254.0,1244.0,1252.0,82951.0,200106.0,107127.0
2001-05-15,1252.25,1262.0,1245.75,1257.5,119095.0,200106.0,111389.0
2001-05-16,1256.5,1291.25,1236.0,1288.5,166554.0,200106.0,122193.0
2001-05-17,1289.0,1299.5,1284.75,1291.5,142653.0,200106.0,123474.0
2001-05-18,1291.5,1296.0,1283.5,1295.5,116860.0,200106.0,114704.0
2001-05-21,1295.5,1317.0,1290.25,1314.5,144724.0,200106.0,116741.0
2001-05-22,1314.75,1319.25,1309.0,1312.75,143928.0,200106.0,113800.0
2001-05-23,1312.5,1313.25,1290.25,1290.5,152414.0,200106.0,113778.0
2001-05-24,1290.25,1297.5,1283.0,1294.5,135815.0,200106.0,115210.0
2001-05-25,1295.25,1300.0,1275.75,1279.0,91874.0,200106.0,119321.0
2001-05-29,1280.25,1283.5,1266.5,1268.5,114658.0,200106.0,123759.0
2001-05-30,1267.25,1268.25,1246.75,1250.0,148359.0,200106.0,120388.0
2001-05-31,1251.0,1264.25,1249.25,1257.5,127087.0,200106.0,120489.0
2001-06-01,1255.75,1267.25,1247.25,1265.0,132634.0,200106.0,116480.0
2001-06-04,1264.5,1270.0,1257.0,1269.25,104234.0,200106.0,92978.0
2001-06-05,1269.25,1288.5,1267.25,1284.5,119003.0,200106.0,96112.0
2001-06-06,1284.75,1286.25,1269.5,1274.0,165430.0,200106.0,108645.0
2001-06-07,1271.75,1279.0,1265.75,1276.5,129383.0,200106.0,105074.0
2001-06-08,1277.25,1285.25,1256.5,1266.5,111045.0,200106.0,108671.0
2001-06-11,1264.25,1267.0,1249.0,1256.0,113680.0,200106.0,115001.0
2001-06-12,1255.75,1261.75,1235.5,1254.5,144670.0,200106.0,119470.0
2001-06-13,1253.0,1260.0,1241.5,1243.25,147569.0,200106.0,122000.0
2001-06-14,1252.75,1253.25,1221.5,1223.0,149517.0,200109.0,125795.0
2001-06-15,1223.5,1231.0,1211.75,1226.0,149517.0,200109.0,128000.0
2001-06-18,1226.0,1230.5,1215.75,1219.75,129875.0,200109.0,55642.0
2001-06-19,1220.0,1235.5,1215.5,1224.0,164922.0,200109.0,56435.0
2001-06-20,1223.5,1234.75,1216.5,1229.25,180882.0,200109.0,59663.0
2001-06-21,1229.0,1249.25,1226.25,1243.0,155020.0,200109.0,69493.0
2001-06-22,1242.5,1244.25,1228.0,1235.0,122987.0,200109.0,73303.0
2001-06-25,1234.0,1240.0,1220.75,1223.5,112761.0,200109.0,68925.0
2001-06-26,1223.75,1229.5,1206.0,1220.5,148487.0,200109.0,74995.0
2001-06-27,1220.75,1227.5,1213.75,1219.0,140324.0,200109.0,74493.0
2001-06-28,1220.0,1244.75,1213.25,1227.0,151195.0,200109.0,81016.0
2001-06-29,1227.75,1245.5,1227.75,1231.75,134631.0,200109.0,71888.0
2001-07-02,1233.5,1248.25,1229.0,1246.0,105298.0,200109.0,80178.0
2001-07-03,1246.0,1247.25,1235.75,1245.5,57913.0,200109.0,79119.0
2001-07-05,1245.25,1245.25,1221.5,1222.25,70416.0,200109.0,79394.0
2001-07-06,1222.0,1223.5,1193.0,1193.75,128226.0,200109.0,82647.0
2001-07-09,1194.5,1209.25,1189.0,1200.25,139100.0,200109.0,83941.0
2001-07-10,1202.5,1210.75,1186.0,1186.5,164783.0,200109.0,86077.0
2001-07-11,1185.25,1193.25,1174.0,1185.25,186488.0,200109.0,95470.0
2001-07-12,1187.5,1217.5,1186.25,1214.25,152015.0,200109.0,90745.0
2001-07-13,1214.5,1225.75,1209.5,1225.25,127119.0,200109.0,92615.0
2001-07-16,1224.5,1225.5,1205.75,1210.5,133620.0,200109.0,94826.0
2001-07-17,1210.25,1222.5,1201.5,1220.5,163165.0,200109.0,96995.0
2001-07-18,1219.25,1221.0,1202.5,1212.25,170054.0,200109.0,100286.0
2001-07-19,1210.0,1231.5,1207.75,1223.0,182614.0,200109.0,104605.0
2001-07-20,1217.75,1221.25,1211.25,1215.0,116050.0,200109.0,102082.0
2001-07-23,1215.0,1223.5,1191.5,1192.0,147693.0,200109.0,103945.0
2001-07-24,1193.75,1196.75,1168.5,1178.25,173744.0,200109.0,107112.0
2001-07-25,1179.0,1195.75,1176.0,1191.5,172139.0,200109.0,107653.0
2001-07-26,1192.5,1209.75,1186.0,1205.5,149267.0,200109.0,112553.0
2001-07-27,1205.75,1214.25,1200.0,1209.75,127502.0,200109.0,112741.0
2001-07-30,1210.0,1214.5,1203.0,1209.75,125540.0,200109.0,113034.0
2001-07-31,1210.25,1227.75,1209.0,1215.25,131966.0,200109.0,112930.0
2001-08-01,1214.0,1227.5,1210.75,1221.5,138256.0,200109.0,111179.0
2001-08-02,1220.25,1234.25,1219.0,1226.0,119948.0,200109.0,109999.0
2001-08-03,1226.25,1227.75,1209.0,1220.0,140722.0,200109.0,110573.0
2001-08-06,1219.75,1221.0,1200.75,1203.0,116569.0,200109.0,108265.0
2001-08-07,1203.75,1212.25,1198.25,1207.75,118351.0,200109.0,109117.0
2001-08-08,1210.0,1211.5,1183.75,1185.5,165104.0,200109.0,113322.0
2001-08-09,1185.75,1189.25,1177.75,1187.75,167837.0,200109.0,116233.0
2001-08-10,1188.0,1197.5,1172.0,1191.25,174141.0,200109.0,119783.0
2001-08-13,1193.0,1197.75,1186.75,1192.5,129713.0,200109.0,117677.0
2001-08-14,1193.0,1202.75,1187.25,1192.25,135536.0,200109.0,121915.0
2001-08-15,1192.5,1195.25,1179.5,1180.75,147580.0,200109.0,125074.0
2001-08-16,1181.25,1186.0,1168.25,1184.75,201098.0,200109.0,125948.0
2001-08-17,1185.0,1185.0,1158.25,1165.5,161643.0,200109.0,132458.0
2001-08-20,1164.75,1177.0,1161.0,1175.75,133881.0,200109.0,133439.0
2001-08-21,1176.25,1183.5,1155.75,1156.25,143362.0,200109.0,136800.0
2001-08-22,1156.25,1172.0,1155.25,1167.25,200053.0,200109.0,138347.0
2001-08-23,1169.0,1172.75,1162.25,1163.5,150699.0,200109.0,135295.0
2001-08-24,1164.75,1189.0,1164.75,1187.5,159622.0,200109.0,130438.0
2001-08-27,1187.75,1192.0,1179.5,1180.5,131525.0,200109.0,134168.0
2001-08-28,1180.5,1182.5,1162.75,1163.5,154544.0,200109.0,138399.0
2001-08-29,1163.0,1168.75,1148.25,1152.5,165196.0,200109.0,141113.0
2001-08-30,1152.25,1156.25,1125.5,1129.25,200368.0,200109.0,146632.0
2001-08-31,1129.75,1144.25,1127.0,1135.0,122676.0,200109.0,146358.0
2001-09-04,1137.5,1158.5,1128.25,1131.0,199527.0,200109.0,155927.0
2001-09-05,1131.0,1138.5,1115.0,1133.5,242738.0,200109.0,168466.0
2001-09-06,1133.5,1137.0,1103.0,1103.5,205921.0,200109.0,168956.0
2001-09-07,1106.75,1109.0,1081.75,1083.25,232365.0,200109.0,171074.0
2001-09-10,1084.0,1099.0,1067.5,1095.7,245813.0,200109.0,174488.0
2001-09-17,1035.75,1058.25,1018.5,1039.0,241482.0,200109.0,171649.0
2001-09-18,1042.0,1047.5,1028.5,1035.5,191802.0,200109.0,177547.0
2001-09-19,1037.0,1045.0,980.75,1013.5,347314.0,200109.0,192556.0
2001-09-20,1017.0,1022.0,977.5,984.25,292875.0,200112.0,205406.0
2001-09-21,982.5,991.5,938.5,973.0,312448.0,200112.0,218616.0
2001-09-24,976.25,1012.25,973.25,1007.5,237778.0,200112.0,87938.0
2001-09-25,1008.0,1021.0,997.0,1018.25,248202.0,200112.0,96129.0
2001-09-26,1018.0,1025.25,1004.5,1014.5,216022.0,200112.0,98331.0
2001-09-27,1014.0,1023.75,1000.25,1022.5,195769.0,200112.0,104187.0
2001-09-28,1022.75,1045.25,1021.75,1043.75,210521.0,200112.0,105700.0
2001-10-01,1044.25,1044.25,1028.75,1043.25,198018.0,200112.0,107180.0
2001-10-02,1042.0,1056.0,1034.25,1055.5,205915.0,200112.0,110025.0
2001-10-03,1054.25,1078.75,1041.25,1074.5,271456.0,200112.0,118826.0
2001-10-04,1072.5,1087.5,1068.5,1074.5,281828.0,200112.0,121002.0
2001-10-05,1073.75,1081.75,1055.25,1071.75,243159.0,200112.0,120628.0
2001-10-08,1067.0,1072.75,1055.75,1065.25,175904.0,200112.0,120444.0
2001-10-09,1064.25,1071.5,1055.75,1059.5,208279.0,200112.0,117524.0
2001-10-10,1060.0,1085.25,1054.75,1083.25,240137.0,200112.0,124469.0
2001-10-11,1083.75,1102.75,1079.5,1099.75,248488.0,200112.0,123956.0
2001-10-12,1102.25,1106.0,1073.0,1094.0,265381.0,200112.0,126822.0
2001-10-15,1092.75,1093.75,1080.25,1092.5,193478.0,200112.0,131913.0
2001-10-16,1091.25,1105.0,1088.75,1099.5,226481.0,200112.0,143482.0
2001-10-17,1097.5,1114.5,1075.5,1076.0,293529.0,200112.0,144863.0
2001-10-18,1075.75,1081.0,1065.75,1073.0,234203.0,200112.0,142706.0
2001-10-19,1073.75,1078.0,1058.75,1072.5,205611.0,200112.0,144729.0
2001-10-22,1072.5,1094.5,1068.0,1093.5,183289.0,200112.0,153643.0
2001-10-23,1093.0,1101.75,1081.5,1088.25,232133.0,200112.0,154304.0
2001-10-24,1087.0,1099.25,1080.25,1085.0,219639.0,200112.0,155611.0
2001-10-25,1085.75,1104.5,1065.75,1102.75,271962.0,200112.0,164977.0
2001-10-26,1103.0,1112.5,1095.0,1102.0,190119.0,200112.0,159810.0
2001-10-29,1103.25,1103.25,1072.25,1073.0,227698.0,200112.0,157815.0
2001-10-30,1074.25,1074.75,1053.5,1059.25,237685.0,200112.0,157790.0
2001-10-31,1059.0,1076.25,1055.5,1060.75,241692.0,200112.0,154344.0
2001-11-01,1057.5,1087.75,1053.25,1082.0,275549.0,200112.0,161475.0
2001-11-02,1082.5,1091.25,1075.0,1089.5,211986.0,200112.0,170213.0
2001-11-05,1089.25,1108.25,1088.0,1103.75,183838.0,200112.0,190059.0
2001-11-06,1106.0,1121.75,1095.25,1121.0,179228.0,200112.0,201405.0
2001-11-07,1120.5,1128.0,1108.75,1119.5,237190.0,200112.0,203715.0
2001-11-08,1118.5,1137.5,1116.0,1123.5,242674.0,200112.0,213935.0
2001-11-09,1122.75,1126.5,1111.25,1123.5,182132.0,200112.0,220699.0
2001-11-12,1122.5,1127.0,1096.5,1116.75,214803.0,200112.0,216974.0
2001-11-13,1116.75,1142.0,1115.25,1141.75,229345.0,200112.0,225806.0
2001-11-14,1141.5,1152.25,1133.75,1143.5,226987.0,200112.0,233597.0
2001-11-15,1142.25,1152.0,1135.25,1145.25,230884.0,200112.0,237807.0
2001-11-16,1145.5,1151.5,1130.25,1140.0,194299.0,200112.0,236253.0
2001-11-19,1140.5,1154.75,1140.25,1154.0,173063.0,200112.0,241380.0
2001-11-20,1154.25,1155.5,1142.25,1144.25,170213.0,200112.0,242846.0
2001-11-21,1143.25,1149.0,1131.0,1137.0,136863.0,200112.0,242214.0
2001-11-23,1137.0,1153.75,1131.5,1153.0,57065.0,200112.0,242808.0
2001-11-26,1152.5,1159.0,1146.25,1155.25,198789.0,200112.0,241958.0
2001-11-27,1155.5,1164.75,1140.75,1150.5,259839.0,200112.0,246588.0
2001-11-28,1150.0,1151.0,1128.25,1129.25,267927.0,200112.0,247721.0
2001-11-29,1129.75,1144.5,1125.0,1144.5,220889.0,200112.0,251231.0
2001-11-30,1144.5,1144.5,1135.0,1140.0,169821.0,200112.0,240339.0
2001-12-03,1137.25,1138.25,1125.25,1129.5,193841.0,200112.0,239518.0
2001-12-04,1129.0,1148.0,1127.75,1147.75,209948.0,200112.0,237889.0
2001-12-05,1147.5,1175.25,1145.5,1168.75,221759.0,200112.0,246967.0
2001-12-06,1168.5,1174.5,1164.0,1168.5,204295.0,200112.0,247063.0
2001-12-07,1168.75,1170.5,1152.25,1160.5,178831.0,200112.0,241678.0
2001-12-10,1160.5,1162.5,1138.5,1139.25,185515.0,200112.0,245434.0
2001-12-11,1139.25,1151.75,1133.5,1136.5,202722.0,200112.0,237729.0
2001-12-12,1136.75,1143.5,1125.75,1138.0,234135.0,200112.0,196208.0
2001-12-13,1138.0,1138.5,1114.5,1115.75,225865.0,200112.0,196403.0
2001-12-14,1115.5,1138.0,1114.25,1125.25,212786.0,200112.0,191750.0
2001-12-17,1124.25,1138.0,1119.25,1136.75,187785.0,200112.0,196178.0
2001-12-18,1138.75,1145.75,1134.5,1144.25,164001.0,200112.0,199634.0
2001-12-19,1142.75,1153.25,1134.25,1151.75,217299.0,200112.0,205468.0
2001-12-20,1152.75,1153.25,1141.0,1142.25,186012.0,200203.0,205349.0
2001-12-21,1141.5,1150.5,1139.5,1148.5,125971.0,200203.0,209793.0
2001-12-24,1148.25,1149.25,1142.75,1147.25,19350.0,200203.0,53490.0
2001-12-26,1145.25,1161.0,1143.25,1153.0,68154.0,200203.0,56681.0
2001-12-27,1152.5,1159.75,1150.5,1159.5,73349.0,200203.0,57212.0
2001-12-28,1159.0,1166.25,1157.75,1159.25,81393.0,200203.0,53715.0
2001-12-31,1159.25,1163.0,1141.25,1149.25,96049.0,200203.0,55442.0
2002-01-02,1143.75,1156.25,1136.5,1154.0,216816.0,200203.0,60569.0
2002-01-03,1154.0,1168.0,1150.75,1166.5,209651.0,200203.0,66246.0
2002-01-04,1167.0,1178.25,1163.75,1175.25,217260.0,200203.0,72035.0
2002-01-07,1173.25,1178.5,1163.75,1166.75,252385.0,200203.0,73517.0
2002-01-08,1166.5,1170.25,1158.0,1163.25,214929.0,200203.0,75322.0
2002-01-09,1163.0,1175.75,1151.5,1154.5,244405.0,200203.0,79948.0
2002-01-10,1153.75,1161.5,1151.0,1159.0,240437.0,200203.0,78711.0
2002-01-11,1159.0,1163.5,1145.25,1147.75,210448.0,200203.0,78146.0
2002-01-14,1147.5,1148.0,1137.5,1140.25,211627.0,200203.0,79902.0
2002-01-15,1140.25,1150.0,1136.75,1149.0,237660.0,200203.0,92599.0
2002-01-16,1144.0,1145.25,1124.75,1126.0,287021.0,200203.0,97147.0
2002-01-17,1126.5,1140.0,1126.5,1134.25,228632.0,200203.0,94761.0
2002-01-18,1131.25,1136.0,1124.25,1129.0,207991.0,200203.0,95478.0
2002-01-22,1129.25,1136.75,1117.75,1121.25,232642.0,200203.0,99650.0
2002-01-23,1122.5,1132.75,1117.5,1129.0,225857.0,200203.0,88702.0
2002-01-24,1129.25,1139.75,1128.75,1133.25,213168.0,200203.0,89443.0
2002-01-25,1132.75,1139.0,1127.5,1133.25,188074.0,200203.0,93501.0
2002-01-28,1132.5,1139.0,1126.25,1135.5,192219.0,200203.0,93545.0
2002-01-29,1136.0,1138.25,1097.5,1100.5,317494.0,200203.0,99184.0
2002-01-30,1100.5,1115.75,1080.75,1115.5,351673.0,200203.0,98314.0
2002-01-31,1115.5,1130.5,1113.0,1130.5,232769.0,200203.0,105114.0
2002-02-01,1128.75,1132.25,1118.5,1123.5,193620.0,200203.0,100323.0
2002-02-04,1123.25,1124.0,1091.0,1095.25,265903.0,200203.0,102036.0
2002-02-05,1095.5,1101.5,1082.25,1089.0,320623.0,200203.0,105369.0
2002-02-06,1089.25,1094.5,1077.0,1083.25,344682.0,200203.0,107301.0
2002-02-07,1086.25,1095.0,1076.25,1077.0,306299.0,200203.0,110173.0
2002-02-08,1076.25,1096.75,1075.5,1096.5,244408.0,200203.0,112204.0
2002-02-11,1097.0,1112.75,1094.25,1110.25,226684.0,200203.0,101624.0
2002-02-12,1110.5,1113.25,1102.5,1107.5,203835.0,200203.0,105947.0
2002-02-13,1107.25,1121.5,1105.25,1118.75,246738.0,200203.0,113077.0
2002-02-14,1119.0,1125.5,1111.75,1116.75,229788.0,200203.0,117937.0
2002-02-15,1116.5,1118.0,1103.0,1104.75,221760.0,200203.0,119704.0
2002-02-19,1104.0,1108.0,1081.75,1083.75,249188.0,200203.0,123776.0
2002-02-20,1084.0,1101.5,1073.75,1101.0,321787.0,200203.0,127467.0
2002-02-21,1100.5,1102.0,1078.25,1079.0,323509.0,200203.0,129232.0
2002-02-22,1079.25,1095.0,1074.25,1091.75,356823.0,200203.0,138467.0
