Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1981-09-04,1045.5,1056.0,1026.0,1042.0,6814.0,198112.0,32672.0
1981-09-08,1044.0,1073.5,1038.0,1049.0,7014.0,198112.0,32828.0
1981-09-09,1063.5,1099.0,1061.0,1099.0,8563.0,198112.0,33911.0
1981-09-10,1133.5,1149.0,1124.0,1147.0,8490.0,198112.0,34254.0
1981-09-11,1146.0,1168.0,1127.0,1154.0,8071.0,198112.0,34124.0
1981-09-14,1162.5,1180.0,1134.0,1174.0,9390.0,198112.0,34390.0
1981-09-15,1163.0,1177.0,1146.0,1155.0,8491.0,198112.0,34159.0
1981-09-16,1132.5,1148.0,1120.0,1134.0,8392.0,198112.0,33583.0
1981-09-17,1143.5,1148.0,1084.0,1084.0,14105.0,198112.0,34686.0
1981-09-18,1034.0,1047.0,1034.0,1034.0,7016.0,198112.0,33969.0
1981-09-21,1060.0,1105.0,1055.0,1083.0,8457.0,198112.0,33921.0
1981-09-22,1068.0,1082.0,1035.0,1053.0,8806.0,198112.0,32723.0
1981-09-23,1039.0,1047.0,1015.0,1024.0,7023.0,198112.0,32423.0
1981-09-24,997.5,1001.0,974.0,974.0,10504.0,198112.0,31625.0
1981-09-25,979.5,988.0,924.0,924.0,11119.0,198112.0,30679.0
1981-09-28,857.5,945.0,849.0,908.0,11194.0,198112.0,30430.0
1981-09-29,917.5,937.0,912.0,928.0,4645.0,198112.0,29246.0
1981-09-30,919.0,946.0,916.0,938.0,5662.0,198112.0,29063.0
1981-10-01,962.5,965.0,947.0,958.0,5535.0,198112.0,29850.0
1981-10-02,956.0,977.0,953.0,971.0,5180.0,198112.0,30180.0
1981-10-05,980.0,984.0,922.0,925.0,7815.0,198112.0,30276.0
1981-10-06,929.0,975.0,925.0,968.0,9968.0,198112.0,30441.0
1981-10-07,956.5,958.0,936.0,940.0,4531.0,198112.0,30428.0
1981-10-08,936.5,969.0,932.0,965.0,3835.0,198112.0,30492.0
1981-10-09,979.0,993.0,960.0,966.0,5288.0,198112.0,30593.0
1981-10-12,963.5,976.0,945.0,946.0,3453.0,198112.0,30588.0
1981-10-13,939.0,983.0,937.0,978.0,5151.0,198112.0,30790.0
1981-10-14,957.0,1005.0,948.0,979.0,9692.0,198112.0,31408.0
1981-10-15,987.0,992.0,956.0,959.0,6573.0,198112.0,31021.0
1981-10-16,963.5,974.0,950.0,957.0,3194.0,198112.0,30525.0
1981-10-19,949.0,952.0,927.0,930.0,7563.0,198112.0,30708.0
1981-10-20,934.0,940.0,915.0,918.0,4191.0,198112.0,30218.0
1981-10-21,910.5,929.5,906.0,920.0,7658.0,198112.0,30112.0
1981-10-22,924.0,930.0,915.0,927.0,3701.0,198112.0,30325.0
1981-10-23,923.5,929.0,916.0,928.0,3569.0,198112.0,30619.0
1981-10-26,904.0,913.0,900.0,901.0,3640.0,198112.0,30535.0
1981-10-27,904.0,923.0,903.0,922.0,3960.0,198112.0,30946.0
1981-10-28,926.5,928.0,909.0,911.0,4646.0,198112.0,31169.0
1981-10-29,916.0,942.0,906.0,938.0,7085.0,198112.0,31607.0
1981-10-30,931.5,946.0,924.0,925.0,5220.0,198112.0,31720.0
1981-11-02,926.5,941.0,916.0,918.0,6404.0,198112.0,32311.0
1981-11-03,912.5,925.0,911.0,924.0,3348.0,198112.0,32257.0
1981-11-04,921.0,933.0,918.0,924.0,5143.0,198112.0,32212.0
1981-11-05,923.0,926.0,916.0,923.0,3799.0,198112.0,32161.0
1981-11-06,919.5,925.8,917.0,921.0,3548.0,198112.0,32026.0
1981-11-09,923.5,929.0,880.0,888.0,8109.0,198112.0,32063.0
1981-11-10,885.5,895.0,870.0,875.0,8162.0,198112.0,31195.0
1981-11-11,865.5,873.5,852.0,859.0,6444.0,198112.0,31445.0
1981-11-12,865.5,872.0,855.0,870.0,7017.0,198112.0,31206.0
1981-11-13,873.5,875.0,865.0,867.0,6500.0,198112.0,29509.0
1981-11-16,831.5,842.0,822.0,824.0,7301.0,198112.0,29297.0
1981-11-17,814.0,834.0,810.0,829.0,7249.0,198112.0,29168.0
1981-11-18,827.5,838.0,818.0,826.0,7327.0,198112.0,29331.0
1981-11-19,825.5,826.0,807.0,816.0,8435.0,198112.0,28939.0
1981-11-20,819.5,829.0,815.0,816.0,6291.0,198112.0,29864.0
1981-11-23,803.5,817.0,797.0,801.0,8539.0,198112.0,29826.0
1981-11-24,812.0,814.0,802.0,807.0,8380.0,198112.0,29408.0
1981-11-25,823.0,829.0,813.0,829.0,13133.0,198112.0,29018.0
1981-11-27,825.5,833.0,821.0,831.0,3891.0,198112.0,28298.0
1981-11-30,859.5,860.0,834.0,844.0,7560.0,198203.0,28169.0
1981-12-01,825.5,837.0,823.0,833.5,6302.0,198203.0,27470.0
1981-12-02,834.0,880.0,831.0,878.0,13220.0,198203.0,27535.0
1981-12-03,864.0,890.0,852.0,887.0,14774.0,198203.0,27175.0
1981-12-04,904.0,928.0,902.0,912.0,12271.0,198203.0,27684.0
1981-12-07,893.5,920.0,890.0,909.0,7858.0,198203.0,27998.0
1981-12-08,901.5,925.0,896.0,900.0,11321.0,198203.0,28134.0
1981-12-09,899.5,904.0,865.0,880.0,9126.0,198203.0,28012.0
1981-12-10,871.0,875.0,857.0,862.0,10092.0,198203.0,27665.0
1981-12-11,871.0,882.0,870.0,873.0,7646.0,198203.0,27795.0
1981-12-14,901.0,903.0,887.0,894.0,11497.0,198203.0,28279.0
1981-12-15,887.0,893.0,881.0,890.0,6115.0,198203.0,28075.0
1981-12-16,891.0,910.0,885.0,908.0,8247.0,198203.0,28003.0
1981-12-17,902.5,925.0,896.0,908.0,7006.0,198203.0,28170.0
1981-12-18,903.5,916.5,888.0,890.0,6408.0,198203.0,28062.0
1981-12-21,883.0,885.0,843.0,845.0,10505.0,198203.0,27914.0
1981-12-22,847.0,857.0,827.0,847.0,6860.0,198203.0,27647.0
1981-12-23,834.0,846.0,832.0,843.0,4029.0,198203.0,27472.0
1981-12-24,843.5,854.0,839.0,841.0,1845.0,198203.0,27344.0
1981-12-28,828.5,830.0,805.0,816.5,6310.0,198203.0,27675.0
1981-12-29,817.5,821.5,813.0,818.5,3515.0,198203.0,27787.0
1981-12-30,821.0,839.0,819.0,838.0,5130.0,198203.0,27780.0
1981-12-31,845.0,846.0,827.0,829.0,2682.0,198203.0,28001.0
1982-01-04,815.5,840.0,811.0,838.0,6582.0,198203.0,27569.0
1982-01-05,839.0,864.0,838.0,848.0,10705.0,198203.0,27319.0
1982-01-06,846.0,854.0,840.0,844.0,4552.0,198203.0,26944.0
1982-01-07,832.0,844.5,829.0,843.0,5120.0,198203.0,26533.0
1982-01-08,839.0,855.0,830.0,833.0,7072.0,198203.0,26642.0
1982-01-11,814.0,826.5,812.0,821.0,6506.0,198203.0,25982.0
1982-01-12,825.0,827.0,816.0,823.0,4470.0,198203.0,26030.0
1982-01-13,808.5,814.0,795.0,802.0,6540.0,198203.0,26872.0
1982-01-14,799.0,805.0,793.0,799.0,4394.0,198203.0,26837.0
1982-01-15,808.5,810.0,785.0,787.0,6913.0,198203.0,27389.0
1982-01-18,796.5,808.0,790.0,802.0,5628.0,198203.0,27208.0
1982-01-19,801.5,802.5,792.0,793.0,4652.0,198203.0,27438.0
1982-01-20,795.5,802.0,793.0,797.0,3950.0,198203.0,27258.0
1982-01-21,803.5,807.0,792.0,794.0,5609.0,198203.0,27039.0
1982-01-22,804.0,805.0,789.0,793.5,4278.0,198203.0,26985.0
1982-01-25,787.5,796.0,783.0,795.0,3825.0,198203.0,27106.0
1982-01-26,797.5,806.0,796.0,803.0,5308.0,198203.0,27186.0
1982-01-27,823.0,825.0,811.0,824.0,7367.0,198203.0,26987.0
1982-01-28,824.5,831.5,820.5,829.0,4653.0,198203.0,27441.0
1982-01-29,839.5,841.0,825.0,828.0,4659.0,198203.0,27353.0
1982-02-01,819.0,827.0,812.5,825.0,4896.0,198203.0,27543.0
1982-02-02,824.0,837.0,819.0,822.5,7532.0,198203.0,27995.0
1982-02-03,823.5,835.0,822.0,833.5,6682.0,198203.0,28412.0
1982-02-04,849.5,863.0,846.5,861.0,8666.0,198203.0,28855.0
1982-02-05,857.0,869.0,853.0,867.0,9446.0,198203.0,29031.0
1982-02-08,858.5,860.0,842.0,848.5,8981.0,198203.0,29064.0
1982-02-09,845.5,858.5,845.0,855.0,9451.0,198203.0,28893.0
1982-02-10,873.5,882.0,867.0,880.0,13476.0,198203.0,29398.0
1982-02-11,867.0,875.0,864.0,866.0,9757.0,198203.0,30139.0
1982-02-12,865.7,869.5,861.0,864.5,6337.0,198203.0,29795.0
1982-02-16,863.5,867.5,846.5,851.0,10107.0,198203.0,30193.0
1982-02-17,849.5,852.3,840.0,844.4,9499.0,198203.0,29607.0
1982-02-18,833.5,838.0,830.0,834.0,8282.0,198203.0,29295.0
1982-02-19,835.7,838.0,819.0,821.0,8208.0,198203.0,28762.0
1982-02-22,816.0,820.0,798.0,800.0,16545.0,198203.0,27892.0
1982-02-23,796.0,798.0,779.0,783.5,17006.0,198203.0,28744.0
1982-02-24,791.0,801.0,788.0,797.8,17809.0,198203.0,28855.0
1982-02-25,798.5,801.5,786.0,788.5,11143.0,198203.0,26760.0
1982-02-26,801.0,804.0,793.0,794.0,10059.0,198205.0,25405.0
1982-03-01,795.5,809.0,794.5,808.0,8165.0,198205.0,24996.0
1982-03-02,811.5,812.0,793.9,800.0,8884.0,198205.0,25503.0
1982-03-03,789.5,792.0,783.0,784.0,6707.0,198205.0,25195.0
1982-03-04,777.0,778.0,763.0,767.0,10844.0,198205.0,24611.0
1982-03-05,767.5,774.0,746.5,746.5,9983.0,198205.0,24650.0
1982-03-08,741.5,743.0,700.0,716.5,15200.0,198205.0,25245.0
1982-03-09,725.5,737.0,707.0,730.0,12097.0,198205.0,26325.0
1982-03-10,736.0,741.0,721.5,739.0,10368.0,198205.0,26665.0
1982-03-11,730.5,733.0,722.5,729.5,7411.0,198205.0,26721.0
1982-03-12,717.0,721.0,706.0,710.0,8299.0,198205.0,26951.0
1982-03-15,703.5,734.0,700.0,733.0,11561.0,198205.0,27041.0
1982-03-16,726.0,743.0,711.0,716.5,13109.0,198205.0,27974.0
1982-03-17,726.5,730.0,717.1,722.5,8917.0,198205.0,28088.0
1982-03-18,728.0,734.5,725.5,729.0,6652.0,198205.0,28147.0
1982-03-19,714.0,719.0,709.0,715.0,7165.0,198205.0,27587.0
1982-03-22,724.5,734.0,718.5,733.0,6311.0,198205.0,28158.0
1982-03-23,742.5,744.0,726.5,729.0,10513.0,198205.0,28762.0
1982-03-24,739.0,746.0,734.5,739.0,9617.0,198205.0,28827.0
1982-03-25,719.8,724.5,713.0,718.0,9395.0,198205.0,28252.0
1982-03-26,714.5,721.5,711.0,713.0,7516.0,198205.0,28433.0
1982-03-29,709.0,719.0,705.0,718.0,7077.0,198205.0,28966.0
1982-03-30,718.5,722.0,711.5,712.0,6801.0,198205.0,27985.0
1982-03-31,712.0,728.0,709.5,723.0,8942.0,198205.0,29263.0
1982-04-01,722.5,726.0,715.0,716.0,6204.0,198205.0,29265.0
1982-04-02,721.5,726.0,718.5,725.0,6174.0,198205.0,29019.0
1982-04-05,735.3,754.0,733.0,753.0,9436.0,198205.0,29777.0
1982-04-06,748.5,772.0,747.5,767.0,13221.0,198205.0,29679.0
1982-04-07,755.5,762.5,748.5,751.0,9161.0,198205.0,29980.0
1982-04-08,756.5,768.0,754.0,760.0,7810.0,198205.0,30404.0
1982-04-12,753.5,754.0,740.0,743.0,8243.0,198205.0,30353.0
1982-04-13,755.5,761.5,747.0,748.0,7365.0,198205.0,30205.0
1982-04-14,765.5,770.0,760.0,764.0,7815.0,198205.0,30099.0
1982-04-15,756.8,763.0,755.5,759.0,4700.0,198205.0,30235.0
1982-04-16,756.5,766.0,753.5,762.0,6652.0,198205.0,30837.0
1982-04-19,754.0,755.0,714.0,718.0,15642.0,198205.0,29364.0
1982-04-20,726.0,728.0,716.0,720.0,8440.0,198205.0,29115.0
1982-04-21,726.5,727.0,718.0,721.0,7396.0,198205.0,29054.0
1982-04-22,719.5,722.5,717.0,718.5,4578.0,198205.0,28784.0
1982-04-23,729.0,731.0,721.0,726.0,7119.0,198205.0,28966.0
1982-04-26,733.5,736.0,710.0,711.0,9858.0,198205.0,29293.0
1982-04-27,715.0,719.0,713.0,715.5,10129.0,198205.0,28942.0
1982-04-28,719.0,721.0,706.0,708.8,16257.0,198205.0,29123.0
1982-04-29,694.5,702.0,688.0,701.0,13325.0,198205.0,28760.0
1982-04-30,723.0,735.0,668.0,702.0,13415.0,198207.0,28562.0
1982-05-03,707.5,709.0,700.0,704.5,4475.0,198207.0,28273.0
1982-05-04,697.0,706.5,696.0,703.0,5550.0,198207.0,28156.0
1982-05-05,698.0,704.0,697.0,700.5,5517.0,198207.0,28119.0
1982-05-06,694.0,702.4,693.0,697.0,4990.0,198207.0,28519.0
1982-05-07,700.5,701.0,680.0,692.0,7089.0,198207.0,28482.0
1982-05-10,684.5,688.5,675.0,677.0,5622.0,198207.0,27283.0
1982-05-11,679.5,683.5,678.0,681.0,4269.0,198207.0,27298.0
1982-05-12,679.5,681.0,678.0,679.5,3052.0,198207.0,27257.0
1982-05-13,678.5,680.0,673.0,674.5,4175.0,198207.0,26818.0
1982-05-14,676.8,692.0,676.0,689.0,6452.0,198207.0,27203.0
1982-05-17,689.5,690.0,675.0,675.7,4491.0,198207.0,27039.0
1982-05-18,681.3,683.5,672.0,681.5,5260.0,198207.0,26835.0
1982-05-19,685.5,686.5,679.0,680.0,4629.0,198207.0,27114.0
1982-05-20,683.3,685.5,678.5,684.5,3681.0,198207.0,27389.0
1982-05-21,678.0,682.0,677.0,680.5,3371.0,198207.0,27075.0
1982-05-24,661.5,665.5,661.0,662.0,4787.0,198207.0,26965.0
1982-05-25,658.5,664.8,658.0,661.0,5231.0,198207.0,27856.0
1982-05-26,663.5,666.0,640.0,648.5,6876.0,198207.0,27789.0
1982-05-27,646.5,648.0,638.5,644.0,5106.0,198207.0,27326.0
1982-05-28,640.3,641.0,628.0,629.5,5074.0,198207.0,27350.0
1982-06-01,616.0,617.0,604.0,608.0,6900.0,198207.0,26973.0
1982-06-02,606.5,616.0,606.0,611.5,5064.0,198207.0,27267.0
1982-06-03,610.8,612.0,585.0,595.0,6123.0,198207.0,27166.0
1982-06-04,600.5,601.0,586.0,591.5,6422.0,198207.0,27301.0
1982-06-07,601.0,630.0,592.5,622.5,10252.0,198207.0,27021.0
1982-06-08,614.5,620.0,604.0,609.5,9645.0,198207.0,27271.0
1982-06-09,594.5,606.5,587.0,592.0,7292.0,198207.0,26748.0
1982-06-10,584.0,606.0,584.0,605.0,7830.0,198207.0,27047.0
1982-06-11,598.5,603.8,596.0,601.0,6054.0,198207.0,27453.0
1982-06-14,582.5,587.5,554.0,555.0,10604.0,198207.0,27614.0
1982-06-15,550.5,563.0,540.0,545.0,10928.0,198207.0,27514.0
1982-06-16,548.5,554.0,542.0,550.5,7153.0,198207.0,27270.0
1982-06-17,527.5,528.0,506.0,515.0,11473.0,198207.0,27729.0
1982-06-18,515.5,522.0,508.0,510.5,7193.0,198207.0,28114.0
1982-06-21,489.5,502.0,478.0,499.0,11117.0,198207.0,28681.0
1982-06-22,503.5,520.0,502.0,505.0,10399.0,198207.0,29273.0
1982-06-23,509.5,524.5,506.0,523.5,13222.0,198207.0,28841.0
1982-06-24,530.5,531.0,511.5,517.5,11868.0,198207.0,28352.0
1982-06-25,514.8,522.5,512.0,512.0,8780.0,198207.0,28482.0
1982-06-28,512.5,539.0,508.0,536.6,13807.0,198207.0,29250.0
1982-06-29,538.5,585.0,532.0,582.5,16492.0,198207.0,28262.0
1982-06-30,621.0,630.0,595.0,616.0,18741.0,198209.0,28271.0
1982-07-01,599.0,609.0,585.0,603.5,14997.0,198209.0,27286.0
1982-07-02,604.5,620.0,600.0,602.0,9029.0,198209.0,26764.0
1982-07-06,603.5,604.0,572.0,575.0,10145.0,198209.0,25886.0
1982-07-07,566.0,585.0,558.0,583.0,9012.0,198209.0,25867.0
1982-07-08,605.5,623.0,599.0,622.0,17602.0,198209.0,26749.0
1982-07-09,647.5,661.5,635.0,651.0,16749.0,198209.0,27228.0
1982-07-12,651.5,655.5,628.0,634.0,12099.0,198209.0,27507.0
1982-07-13,645.5,669.0,645.0,666.0,13962.0,198209.0,27466.0
1982-07-14,653.5,673.0,650.0,657.0,9970.0,198209.0,27138.0
1982-07-15,667.0,668.0,640.0,644.0,8777.0,198209.0,26468.0
1982-07-16,654.5,667.5,640.0,661.0,9907.0,198209.0,26369.0
1982-07-19,659.5,665.5,653.0,659.5,5401.0,198209.0,26042.0
1982-07-20,657.5,704.0,655.0,703.0,14955.0,198209.0,27680.0
1982-07-21,713.0,734.0,680.0,695.0,17489.0,198209.0,27331.0
1982-07-22,692.5,711.0,687.0,706.0,13638.0,198209.0,27856.0
1982-07-23,729.5,740.0,718.0,733.0,12485.0,198209.0,27849.0
1982-07-26,711.5,748.0,710.0,744.8,11531.0,198209.0,28836.0
1982-07-27,732.5,745.0,725.0,731.0,13101.0,198209.0,29518.0
1982-07-28,715.5,721.0,681.0,681.0,13904.0,198209.0,29319.0
1982-07-29,685.5,690.0,639.0,660.0,19670.0,198209.0,28488.0
1982-07-30,673.0,686.0,662.0,674.0,8652.0,198209.0,28315.0
1982-08-02,697.0,716.0,694.0,715.0,10106.0,198209.0,28953.0
1982-08-03,705.0,718.0,690.0,695.0,15499.0,198209.0,28187.0
1982-08-04,690.0,708.0,685.0,706.0,11218.0,198209.0,28661.0
1982-08-05,692.0,697.5,678.0,690.0,11289.0,198209.0,28259.0
1982-08-06,685.0,696.5,681.0,683.0,6454.0,198209.0,27627.0
1982-08-09,660.0,661.0,633.0,638.0,14176.0,198209.0,27188.0
1982-08-10,650.0,654.0,622.0,626.0,13547.0,198209.0,27041.0
1982-08-11,620.0,629.0,614.0,624.0,10990.0,198209.0,27181.0
1982-08-12,627.0,649.0,624.0,642.0,11601.0,198209.0,27047.0
1982-08-13,638.5,645.5,622.0,626.0,7937.0,198209.0,27608.0
1982-08-16,641.0,668.0,638.0,645.0,11287.0,198209.0,27779.0
1982-08-17,647.5,661.0,635.0,660.0,14640.0,198209.0,28365.0
1982-08-18,710.0,710.0,696.0,710.0,17742.0,198209.0,29380.0
1982-08-19,707.5,740.0,690.0,730.0,17880.0,198209.0,29027.0
1982-08-20,780.0,780.0,756.0,779.0,17974.0,198209.0,29120.0
1982-08-23,793.5,813.0,768.0,802.8,18765.0,198209.0,29019.0
1982-08-24,813.0,832.0,768.0,776.2,23663.0,198209.0,29480.0
1982-08-25,777.0,807.0,770.0,798.5,18835.0,198209.0,29341.0
1982-08-26,815.0,848.0,811.0,846.5,18022.0,198209.0,29686.0
1982-08-27,822.5,828.0,790.0,794.0,17101.0,198209.0,29585.0
1982-08-30,787.5,792.0,760.0,782.5,13805.0,198209.0,27559.0
1982-08-31,804.0,815.0,791.0,804.0,14712.0,198212.0,27115.0
1982-09-01,794.0,797.5,770.0,784.0,12020.0,198212.0,27236.0
1982-09-02,800.0,834.0,795.0,834.0,15044.0,198212.0,27313.0
1982-09-03,884.0,884.0,884.0,884.0,13102.0,198212.0,27812.0
1982-09-07,959.0,959.0,910.0,922.0,15404.0,198212.0,26860.0
1982-09-08,896.0,997.5,888.0,972.0,18874.0,198212.0,27049.0
1982-09-09,947.5,965.0,922.0,922.0,17257.0,198212.0,27025.0
1982-09-10,908.0,938.0,875.0,898.0,14447.0,198212.0,26502.0
1982-09-13,896.0,924.0,891.0,912.0,9255.0,198212.0,26751.0
1982-09-14,929.5,946.0,889.0,895.0,13591.0,198212.0,27055.0
1982-09-15,913.0,929.0,893.0,923.0,13077.0,198212.0,27050.0
1982-09-16,939.0,947.0,919.0,927.0,11384.0,198212.0,26598.0
1982-09-17,918.0,926.0,903.0,909.0,7007.0,198212.0,26979.0
1982-09-20,882.5,896.0,870.0,885.0,11174.0,198212.0,27098.0
1982-09-21,892.0,920.0,882.0,918.0,9406.0,198212.0,26922.0
1982-09-22,934.0,943.0,913.0,919.0,12607.0,198212.0,27438.0
1982-09-23,914.5,933.0,907.0,919.0,11219.0,198212.0,27029.0
1982-09-24,913.0,916.5,877.0,880.0,11053.0,198212.0,27105.0
1982-09-27,867.0,871.0,832.0,837.0,8819.0,198212.0,26239.0
1982-09-28,846.5,868.0,845.0,865.0,10755.0,198212.0,25828.0
1982-09-29,859.0,861.0,821.0,824.0,12091.0,198212.0,25534.0
1982-09-30,836.0,840.0,813.0,824.0,10443.0,198212.0,25274.0
1982-10-01,841.5,857.0,832.0,852.0,10258.0,198212.0,24639.0
1982-10-04,803.5,819.9,802.0,809.0,8277.0,198212.0,24743.0
1982-10-05,815.0,826.5,808.0,816.0,7852.0,198212.0,24630.0
1982-10-06,840.5,845.0,830.0,833.0,7976.0,198212.0,24729.0
1982-10-07,881.0,883.0,872.0,883.0,10358.0,198212.0,25814.0
1982-10-08,913.5,930.0,875.0,912.0,17674.0,198212.0,25246.0
1982-10-11,934.0,962.0,927.0,962.0,13556.0,198212.0,26425.0
1982-10-12,961.0,985.0,950.0,973.0,18812.0,198212.0,27169.0
1982-10-13,954.0,1023.0,951.0,1015.0,13157.0,198212.0,27160.0
1982-10-14,1027.5,1065.0,991.0,998.0,18733.0,198212.0,28093.0
1982-10-15,989.5,1006.0,970.0,977.0,12457.0,198212.0,27536.0
1982-10-18,978.5,1015.0,972.0,1007.0,11588.0,198212.0,27832.0
1982-10-19,1044.0,1050.0,996.0,1002.0,17394.0,198212.0,27608.0
1982-10-20,998.5,1030.0,979.0,1027.0,16993.0,198212.0,28686.0
1982-10-21,1062.0,1070.0,1017.0,1020.0,17375.0,198212.0,29725.0
1982-10-22,1041.5,1065.0,1030.0,1063.0,17482.0,198212.0,30468.0
1982-10-25,1020.5,1028.0,1013.0,1013.0,13228.0,198212.0,30508.0
1982-10-26,1019.0,1024.0,963.0,980.0,22216.0,198212.0,29003.0
1982-10-27,994.0,1003.0,976.0,1000.0,13092.0,198212.0,28368.0
1982-10-28,989.0,1008.0,985.0,996.0,10721.0,198212.0,28897.0
1982-10-29,1004.0,1019.0,1003.0,1009.0,9697.0,198212.0,29012.0
1982-11-01,1036.5,1059.0,1029.0,1059.0,12347.0,198212.0,30042.0
1982-11-03,1055.0,1101.0,1042.0,1053.0,25102.0,198212.0,31575.0
1982-11-04,1061.0,1082.0,1051.0,1077.0,17000.0,198212.0,31648.0
1982-11-05,1068.0,1078.0,1056.0,1064.0,15954.0,198212.0,31359.0
1982-11-08,1032.5,1037.0,1014.0,1015.5,13780.0,198212.0,30793.0
1982-11-09,1021.5,1033.0,1017.0,1028.0,11354.0,198212.0,30602.0
1982-11-10,1029.0,1035.0,978.0,978.0,20915.0,198212.0,30931.0
1982-11-11,966.5,977.0,948.0,952.0,20638.0,198212.0,31283.0
1982-11-12,937.5,967.0,930.0,960.0,15588.0,198212.0,30554.0
1982-11-15,941.0,965.0,932.0,957.0,13821.0,198212.0,31109.0
1982-11-16,958.5,985.0,957.0,981.0,15109.0,198212.0,31207.0
1982-11-17,986.5,993.0,954.0,960.0,16136.0,198212.0,31107.0
1982-11-18,962.0,980.0,950.0,977.3,13688.0,198212.0,32064.0
1982-11-19,989.5,998.5,975.0,979.0,15291.0,198212.0,32697.0
1982-11-22,966.5,969.0,929.0,929.0,20293.0,198212.0,33683.0
1982-11-23,931.5,939.0,895.0,898.0,22024.0,198212.0,34027.0
1982-11-24,911.0,920.0,902.0,917.0,18968.0,198212.0,34154.0
1982-11-26,933.0,957.0,927.0,948.0,21351.0,198212.0,34440.0
1982-11-29,961.0,980.0,949.0,966.5,20165.0,198212.0,31751.0
1982-11-30,997.0,1038.0,986.0,1033.0,21104.0,198303.0,31267.0
1982-12-01,1039.0,1054.0,1023.0,1040.0,21533.0,198303.0,30974.0
1982-12-02,1062.5,1074.0,1057.0,1066.0,18739.0,198303.0,31523.0
1982-12-03,1065.0,1067.0,1045.0,1060.0,12751.0,198303.0,31181.0
1982-12-06,1072.0,1095.0,1068.0,1093.0,16436.0,198303.0,32602.0
1982-12-07,1130.0,1143.0,1122.0,1129.0,22771.0,198303.0,34287.0
1982-12-08,1105.0,1108.0,1079.0,1079.0,20686.0,198303.0,33613.0
1982-12-09,1067.0,1084.0,1043.0,1075.0,21060.0,198303.0,33849.0
1982-12-10,1060.0,1068.0,1045.0,1052.0,14501.0,198303.0,32495.0
1982-12-13,1048.9,1088.0,1048.0,1085.0,12284.0,198303.0,33755.0
1982-12-14,1118.0,1119.0,1035.0,1035.0,24360.0,198303.0,33467.0
1982-12-15,1045.0,1062.0,1022.0,1059.0,17586.0,198303.0,32975.0
1982-12-16,1073.0,1074.0,1041.0,1065.0,13845.0,198303.0,32986.0
1982-12-17,1052.0,1071.0,1044.0,1059.0,12423.0,198303.0,33083.0
1982-12-20,1063.0,1073.0,1057.5,1069.0,7916.0,198303.0,33183.0
1982-12-21,1071.0,1102.0,1068.0,1099.0,11389.0,198303.0,33423.0
1982-12-22,1095.0,1110.0,1081.0,1083.0,14047.0,198303.0,33967.0
1982-12-23,1088.0,1103.0,1080.0,1090.0,10559.0,198303.0,33695.0
1982-12-27,1110.0,1134.0,1107.0,1132.0,13505.0,198303.0,34077.0
1982-12-28,1128.0,1133.0,1116.0,1122.0,11694.0,198303.0,34143.0
1982-12-29,1127.0,1150.0,1124.0,1138.0,16516.0,198303.0,34209.0
1982-12-30,1135.0,1135.0,1102.0,1110.0,16943.0,198303.0,33808.0
1983-01-03,1116.0,1129.0,1110.0,1114.0,14159.0,198303.0,33851.0
1983-01-04,1121.0,1125.0,1100.0,1120.0,20035.0,198303.0,34181.0
1983-01-05,1133.0,1164.0,1125.0,1154.0,24423.0,198303.0,36522.0
1983-01-06,1144.0,1160.0,1136.0,1144.0,19414.0,198303.0,36769.0
1983-01-07,1146.0,1182.0,1145.0,1174.0,22553.0,198303.0,37553.0
1983-01-10,1203.0,1224.0,1196.0,1216.5,22832.0,198303.0,37869.0
1983-01-11,1222.0,1242.0,1207.0,1216.5,28986.0,198303.0,37988.0
1983-01-12,1222.0,1264.5,1220.0,1264.0,24872.0,198303.0,38638.0
1983-01-13,1264.0,1278.0,1245.0,1267.0,25899.0,198303.0,38481.0
1983-01-14,1250.0,1304.0,1238.0,1293.0,28908.0,198303.0,39717.0
1983-01-17,1309.0,1335.0,1290.0,1294.0,30289.0,198303.0,40320.0
1983-01-18,1282.0,1325.0,1263.0,1324.0,30198.0,198303.0,39875.0
1983-01-19,1324.0,1332.0,1274.0,1283.0,28456.0,198303.0,39498.0
1983-01-20,1288.0,1310.0,1278.0,1299.0,23828.0,198303.0,38988.0
1983-01-21,1290.0,1295.0,1265.0,1277.0,20811.0,198303.0,38270.0
1983-01-24,1232.0,1305.0,1227.0,1284.0,22836.0,198303.0,39332.0
1983-01-25,1307.0,1322.0,1298.0,1318.0,23126.0,198303.0,40501.0
1983-01-26,1313.0,1333.0,1299.0,1322.0,27452.0,198303.0,41421.0
1983-01-27,1334.0,1363.0,1331.0,1360.0,25122.0,198303.0,43363.0
1983-01-28,1352.0,1380.0,1347.0,1371.0,23140.0,198303.0,44130.0
1983-01-31,1390.0,1421.0,1386.0,1421.0,23538.0,198303.0,44291.0
1983-02-01,1444.0,1450.0,1405.0,1408.0,39867.0,198303.0,44622.0
1983-02-02,1390.0,1458.0,1385.0,1455.0,32036.0,198303.0,45398.0
1983-02-03,1449.0,1468.0,1410.0,1413.0,38123.0,198303.0,46386.0
1983-02-04,1423.0,1438.0,1390.0,1403.0,31894.0,198303.0,46378.0
1983-02-07,1385.0,1417.0,1378.0,1400.0,23312.0,198303.0,45362.0
